
Processing ~/Work/PrelimDM/FindStableParticles.C("~/blah.root")...

 
  Index PID Status IsPU  M1   M2     D1     D2 Charge  Mass       E        Px         Py       Pz          P        PT      Eta        Phi     Rapid     CtgTheta     D0      DZ      T       X       Y       Z
 1371     21   71    0  890    -1   1378   1422   0     0.00     38.42     -6.42     -0.24     37.88      0.00      6.42      2.47     -3.10      2.47      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1372     21   71    0  888    -1   1378   1422   0     0.00     33.62     -4.98     -1.19     33.23      0.00      5.12      2.57     -2.91      2.57      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1373     21   71    0 1156    -1   1378   1422   0     0.24     53.24     -7.01     -2.07     52.74      0.00      7.31      2.67     -2.85      2.67      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1374     21   71    0  950    -1   1378   1422   0     0.00     58.49     -4.95     -0.67     58.28      0.00      5.00      3.15     -3.01      3.15      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1375     21   71    0  965    -1   1378   1422   0     0.00     23.01     -1.38      0.39     22.97      0.00      1.43      3.47      2.87      3.47      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1376     21   71    0 1003    -1   1378   1422   0     0.00     14.56     -0.60     -0.17     14.55      0.00      0.62      3.85     -2.86      3.85      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1377     -1   71    0 1004    -1   1378   1422   0     0.33      2.71     -0.36     -0.43      2.63      0.00      0.56      2.24     -2.26      2.10      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1378    411    2    0 1351  1377   1969   1971   1     1.87     22.11      1.82     -0.31     21.95      0.00      1.85      3.17     -0.17      2.82      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1379    311    2    0 1351  1377   1748   1748   0     0.50     12.12      1.21      0.58     12.03      0.00      1.34      2.89      0.44      2.83      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1380   -311    2    0 1351  1377   1749   1749   0     0.50      4.72      0.72     -0.40      4.62      0.00      0.83      2.42     -0.50      2.27      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1381   -211    1    0 1351  1377     -1     -1  -1     0.14      0.94      0.26      0.07      0.89      0.93      0.27      1.91      0.26      1.80      3.31      0.00    0.00    0.00    0.00    0.00    0.00
 1382    221    2    0 1351  1377   1972   1974   0     0.55      3.89      1.19      0.31      3.64      0.00      1.23      1.81      0.25      1.72      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1383    113    2    0 1351  1377   1750   1751   0     0.60      5.68      1.51      0.20      5.44      0.00      1.52      1.99      0.13      1.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1384    211    1    0 1351  1377     -1     -1   1     0.14      3.78      1.46      1.02      3.32      3.77      1.79      1.38      0.61      1.38      1.86      0.00    0.00    0.00    0.00    0.00    0.00
 1385    111    2    0 1351  1377   1975   1976   0     0.13      1.62      0.74     -0.00      1.44      0.00      0.74      1.42     -0.01      1.40      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1386   -211    1    0 1351  1377     -1     -1  -1     0.14      0.91      0.38      0.38      0.73      0.90      0.54      1.11      0.78      1.09      1.36      0.00    0.00    0.00    0.00    0.00    0.00
 1387    111    2    0 1351  1377   1977   1978   0     0.13      6.34      2.56      0.34      5.79      0.00      2.58      1.55      0.13      1.55      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1388    211    1    0 1351  1377     -1     -1   1     0.14      0.41     -0.04      0.30      0.24      0.38      0.30      0.74      1.69      0.68      0.81      0.00    0.00    0.00    0.00    0.00    0.00
 1389    111    2    0 1351  1377   1979   1980   0     0.13      3.12      0.53      1.34      2.77      0.00      1.44      1.41      1.20      1.40      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1390   -211    1    0 1351  1377     -1     -1  -1     0.14      1.09      0.52      0.16      0.94      1.09      0.54      1.32      0.31      1.29      1.74      0.00    0.00    0.00    0.00    0.00    0.00
 1391    113    2    0 1351  1377   1752   1753   0     0.86      7.36      0.97      2.57      6.77      0.00      2.75      1.63      1.21      1.59      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1392    223    2    0 1351  1377   1981   1983   0     0.78      2.31      0.23      0.76      2.03      0.00      0.79      1.67      1.28      1.36      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1393    211    1    0 1351  1377     -1     -1   1     0.14      9.08      0.92      2.01      8.80      9.08      2.21      2.09      1.14      2.09      3.98      0.00    0.00    0.00    0.00    0.00    0.00
 1394    221    2    0 1351  1377   1984   1985   0     0.55      2.39     -0.22      0.38      2.28      0.00      0.44      2.36      2.10      1.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1395    223    2    0 1351  1377   1986   1988   0     0.79     25.09      0.10      1.99     25.00      0.00      1.99      3.23      1.52      3.15      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1396   -211    1    0 1351  1377     -1     -1  -1     0.14     26.28      0.66      0.53     26.27     26.28      0.85      4.13      0.67      4.12     31.08      0.00    0.00    0.00    0.00    0.00    0.00
 1397    211    1    0 1351  1377     -1     -1   1     0.14     32.91     -1.46      1.53     32.84     32.91      2.12      3.43      2.33      3.43     15.48      0.00    0.00    0.00    0.00    0.00    0.00
 1398    111    2    0 1351  1377   1989   1990   0     0.13     11.66     -0.81      1.19     11.57      0.00      1.44      2.78      2.17      2.78      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1399    113    2    0 1351  1377   1754   1755   0     0.78     11.76     -1.06      0.79     11.66      0.00      1.33      2.87      2.50      2.72      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1400    113    2    0 1351  1377   1756   1757   0     0.70     10.52     -2.22      0.90     10.22      0.00      2.40      2.16      2.76      2.12      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1401    111    2    0 1351  1377   1991   1992   0     0.13      8.31     -0.87      0.58      8.24      0.00      1.05      2.76      2.55      2.75      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1402    111    2    0 1351  1377   1993   1994   0     0.13      2.16     -0.82     -0.23      1.98      0.00      0.85      1.58     -2.87      1.57      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1403   -211    1    0 1351  1377     -1     -1  -1     0.14      6.57     -0.80     -0.16      6.52      6.57      0.82      2.77     -2.95      2.76      7.97      0.00    0.00    0.00    0.00    0.00    0.00
 1404    213    2    0 1351  1377   1758   1759   1     0.59     11.30     -3.26     -1.72     10.67      0.00      3.69      1.78     -2.66      1.77      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1405   -211    1    0 1351  1377     -1     -1  -1     0.14      1.59     -0.53     -0.20      1.48      1.59      0.57      1.68     -2.78      1.66      2.60      0.00    0.00    0.00    0.00    0.00    0.00
 1406    221    2    0 1351  1377   1995   1997   0     0.55      4.04     -0.83     -1.21      3.72      0.00      1.47      1.66     -2.17      1.60      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1407   2212    1    0 1351  1377     -1     -1   1     0.94     23.30     -5.97     -3.35     22.25     23.28      6.84      1.89     -2.63      1.89      3.25      0.00    0.00    0.00    0.00    0.00    0.00
 1408  -2112    1    0 1351  1377     -1     -1   0     0.94      8.48     -1.46     -0.56      8.28      0.00      1.57      2.37     -2.78      2.22      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1409   -213    2    0 1351  1377   1760   1761  -1     0.85     10.43     -1.57     -0.71     10.26      0.00      1.73      2.48     -2.72      2.37      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1410    213    2    0 1351  1377   1762   1763   1     0.67      7.15     -1.15     -0.01      7.02      0.00      1.15      2.51     -3.13      2.37      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1411    113    2    0 1351  1377   1764   1765   0     0.77     27.36     -5.08     -1.10     26.85      0.00      5.20      2.34     -2.93      2.33      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1412   -213    2    0 1351  1377   1766   1767  -1     0.80     33.76     -4.22     -1.20     33.47      0.00      4.39      2.73     -2.86      2.71      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1413    221    2    0 1351  1377   1998   2000   0     0.55     36.23     -5.07     -0.61     35.87      0.00      5.11      2.65     -3.02      2.64      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1414    111    2    0 1351  1377   2001   2002   0     0.13      3.70     -0.64      0.08      3.64      0.00      0.64      2.44      3.02      2.41      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1415    213    2    0 1351  1377   1768   1769   1     0.89     30.78     -4.53     -1.34     30.41      0.00      4.72      2.56     -2.85      2.54      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1416   -213    2    0 1351  1377   1770   1771  -1     0.78     29.11     -2.97     -0.16     28.94      0.00      2.97      2.97     -3.09      2.94      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1417    111    2    0 1351  1377   2003   2004   0     0.13      6.68     -0.83      0.03      6.63      0.00      0.83      2.77      3.10      2.76      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1418    111    2    0 1351  1377   2005   2006   0     0.13     34.30     -2.61     -0.66     34.20      0.00      2.69      3.24     -2.89      3.24      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1419    111    2    0 1351  1377   2007   2008   0     0.13     14.52     -1.09      0.34     14.47      0.00      1.14      3.23      2.84      3.23      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1420    211    1    0 1351  1377     -1     -1   1     0.14      5.36     -0.47     -0.29      5.32      5.35      0.56      2.96     -2.59      2.93      9.58      0.00    0.00    0.00    0.00    0.00    0.00
 1421    113    2    0 1351  1377   1772   1773   0     0.71      9.58     -0.83     -0.50      9.50      0.00      0.97      2.98     -2.59      2.77      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1422    221    2    0 1351  1377   2009   2011   0     0.55     12.26     -0.48      0.05     12.24      0.00      0.48      3.93      3.03      3.52      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1423      2   71    0 1184    -1   1449   1498   0     0.68     23.75     -0.22      1.32    -23.70      0.00      1.33     -3.57      1.74     -3.46      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1424     21   71    0 1187    -1   1449   1498   0     0.49     15.37     -0.14      1.98    -15.24      0.00      1.98     -2.74      1.64     -2.71      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1425     21   71    0 1185    -1   1449   1498   0     0.43     16.19     -0.54      3.14    -15.86      0.00      3.19     -2.31      1.74     -2.30      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1426     21   71    0 1170    -1   1449   1498   0     0.08     10.22     -0.03      2.93     -9.79      0.00      2.93     -1.92      1.58     -1.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1427     21   71    0 1172    -1   1449   1498   0     0.13      8.51      0.60      3.19     -7.87      0.00      3.25     -1.62      1.39     -1.62      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1428     21   71    0 1171    -1   1449   1498   0     0.10      3.35      0.63      1.03     -3.13      0.00      1.21     -1.68      1.02     -1.68      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1429     21   71    0 1167    -1   1449   1498   0     0.02      2.67      1.09      0.75     -2.31      0.00      1.33     -1.32      0.60     -1.32      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1430     21   71    0 1169    -1   1449   1498   0     0.08      2.25      1.31      0.99     -1.54      0.00      1.65     -0.83      0.65     -0.83      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1431     21   71    0 1049    -1   1449   1498   0     0.00      2.47      2.02      0.26     -1.39      0.00      2.04     -0.64      0.13     -0.64      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1432     21   71    0 1191    -1   1449   1498   0     0.59      1.67      1.44     -0.01      0.61      0.00      1.44      0.41     -0.01      0.38      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1433     21   71    0 1051    -1   1449   1498   0     0.00      0.69      0.13      0.67      0.02      0.00      0.69      0.02      1.38      0.02      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1434     21   71    0 1188    -1   1449   1498   0     0.50      3.06     -0.38      1.90     -2.31      0.00      1.94     -1.01      1.77     -0.99      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1435     21   71    0 1177    -1   1449   1498   0     0.20      5.49     -0.75      2.03     -5.04      0.00      2.16     -1.58      1.93     -1.58      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1436     21   71    0 1180    -1   1449   1498   0     0.27     23.74     -3.84      1.94    -23.34      0.00      4.30     -2.39      2.67     -2.39      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1437     21   71    0  983    -1   1449   1498   0     0.00      6.75     -1.31      0.71     -6.58      0.00      1.49     -2.19      2.64     -2.19      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1438     21   71    0 1190    -1   1449   1498   0     0.58     25.98     -5.31     -0.26    -25.42      0.00      5.32     -2.27     -3.09     -2.26      0.00      0.00    0.00    0.00    0.00    0.00    0.00
